,indices,lat,lon,year
0,-0.87795,27.75,-18.25,2016
1,-0.9051464,27.75,-17.75,2016
2,-0.7334138,27.75,-15.75,2016
3,-1.022531,27.75,-15.25,2016
4,-0.7488102,28.25,-17.25,2016
5,-0.4955346,28.25,-16.75,2016
6,-0.6631848,28.25,-16.25,2016
7,-0.6152142,28.25,-15.75,2016
8,-0.990145,28.25,-15.25,2016
9,-1.146447,28.25,-14.25,2016
10,-1.434752,28.25,-13.75,2016
11,-0.7404456,28.75,-17.75,2016
12,-0.7867128,28.75,-16.25,2016
13,-1.526178,28.75,-13.75,2016
14,-1.47032,29.25,-13.75,2016
15,-0.705721,36.25,-6.25,2016
16,-0.577015,36.25,-5.75,2016
17,-0.5964261,36.25,-5.25,2016
18,-0.5670347,36.75,-6.25,2016
19,-0.5805498,36.75,-5.75,2016
20,-0.5213406,36.75,-5.25,2016
21,-0.7382373,36.75,-4.75,2016
22,-1.133705,36.75,-4.25,2016
23,-1.333533,36.75,-3.75,2016
24,-1.370791,36.75,-3.25,2016
25,-1.787014,36.75,-2.75,2016
26,-1.916122,36.75,-2.25,2016
27,-1.948915,36.75,-1.75,2016
28,-0.4461234,37.25,-7.25,2016
29,-0.4856769,37.25,-6.75,2016
30,-0.4495407,37.25,-6.25,2016
31,-0.597631,37.25,-5.75,2016
32,-0.6909207,37.25,-5.25,2016
33,-0.7882879,37.25,-4.75,2016
34,-1.043361,37.25,-4.25,2016
35,-1.276422,37.25,-3.75,2016
36,-1.434009,37.25,-3.25,2016
37,-1.334304,37.25,-2.75,2016
38,-1.683686,37.25,-2.25,2016
39,-1.851733,37.25,-1.75,2016
40,-0.4674398,37.75,-7.25,2016
41,-0.4170885,37.75,-6.75,2016
42,-0.504764,37.75,-6.25,2016
43,-0.7655264,37.75,-5.75,2016
44,-0.732419,37.75,-5.25,2016
45,-0.8931733,37.75,-4.75,2016
46,-1.05206,37.75,-4.25,2016
47,-1.239967,37.75,-3.75,2016
48,-1.492394,37.75,-3.25,2016
49,-1.33802,37.75,-2.75,2016
50,-1.486194,37.75,-2.25,2016
51,-1.726131,37.75,-1.75,2016
52,-1.769814,37.75,-1.25,2016
53,-2.013553,37.75,-0.75,2016
54,-0.4039568,38.25,-7.25,2016
55,-0.3816159,38.25,-6.75,2016
56,-0.4854514,38.25,-6.25,2016
57,-0.5419614,38.25,-5.75,2016
58,-0.4540942,38.25,-5.25,2016
59,-0.5287432,38.25,-4.75,2016
60,-0.7876245,38.25,-4.25,2016
61,-0.9662393,38.25,-3.75,2016
62,-1.334439,38.25,-3.25,2016
63,-1.477296,38.25,-2.75,2016
64,-1.580349,38.25,-2.25,2016
65,-1.612901,38.25,-1.75,2016
66,-1.742523,38.25,-1.25,2016
67,-1.872962,38.25,-0.75,2016
68,-1.72199,38.25,-0.25,2016
69,-0.2497863,38.75,-6.75,2016
70,-0.3849869,38.75,-6.25,2016
71,-0.4138225,38.75,-5.75,2016
72,-0.09767245,38.75,-5.25,2016
73,-0.4525148,38.75,-4.75,2016
74,-0.44772,38.75,-4.25,2016
75,-0.6807533,38.75,-3.75,2016
76,-0.7900323,38.75,-3.25,2016
